Timestamp,Temperature,Vibration
11/11/2022 1:08,148.472065103315,0.54041655527059
11/11/2022 1:09,148.460428203485,0.540428405941851
11/11/2022 1:10,148.448871220607,0.540441301541499
11/11/2022 1:11,148.437394083112,0.540455213440903
11/11/2022 1:12,148.425996697565,0.54047011102244
11/11/2022 1:13,148.414678949674,0.540485961767941
11/11/2022 1:14,148.403440705302,0.540502731351051
11/11/2022 1:15,148.392281811487,0.540520383733253
11/11/2022 1:16,148.381202097468,0.540538881263287
11/11/2022 1:17,148.370201375709,0.540558184779709
11/11/2022 1:18,148.359279442929,0.540578253716307
11/11/2022 1:19,148.34843608113,0.540599046210094
11/11/2022 1:20,148.337671058615,0.540620519211595
11/11/2022 1:21,148.326984131011,0.540642628597141
11/11/2022 1:22,148.316375042279,0.540665329282874
11/11/2022 1:23,148.305843525715,0.540688575340165
11/11/2022 1:24,148.295389304941,0.54071232011216
11/11/2022 1:25,148.285012094885,0.540736516331139
11/11/2022 1:26,148.274711602748,0.540761116236401
11/11/2022 1:27,148.264487528946,0.540786071692381
11/11/2022 1:28,148.254339568046,0.540811334306682
11/11/2022 1:29,148.244267409672,0.540836855547754
11/11/2022 1:30,148.2342707394,0.54086258686191
11/11/2022 1:31,148.224349239618,0.540888479789388
11/11/2022 1:32,148.214502590369,0.540914486079193
11/11/2022 1:33,148.204730470171,0.54094055780242
11/11/2022 1:34,148.195032556795,0.540966647463798
11/11/2022 1:35,148.185408528031,0.540992708111179
11/11/2022 1:36,148.175858062413,0.541018693442711
11/11/2022 1:37,148.16638083991,0.541044557911452
11/11/2022 1:38,148.156976542594,0.541070256827168
11/11/2022 1:39,148.147644855261,0.541095746455086
11/11/2022 1:40,148.138385466023,0.541120984111373
11/11/2022 1:41,148.129198066865,0.541145928255128
11/11/2022 1:42,148.120082354154,0.541170538576671
11/11/2022 1:43,148.11103802912,0.541194776081944
11/11/2022 1:44,148.102064798287,0.541218603172836
11/11/2022 1:45,148.093162373871,0.54124198372326
11/11/2022 1:46,148.084330474129,0.541264883150814
11/11/2022 1:47,148.07556882367,0.541287268483895
11/11/2022 1:48,148.066877153717,0.541309108424114
11/11/2022 1:49,148.058255202334,0.541330373403901
11/11/2022 1:50,148.049702714596,0.541351035639185
11/11/2022 1:51,148.041219442723,0.541371069177058
11/11/2022 1:52,148.032805146167,0.541390449938337
11/11/2022 1:53,148.024459591648,0.541409155754966
11/11/2022 1:54,148.016182553148,0.541427166402193
11/11/2022 1:55,148.007973811859,0.541444463625484
11/11/2022 1:56,147.999833156081,0.54146103116216
11/11/2022 1:57,147.991760381074,0.541476854757726
11/11/2022 1:58,147.98375528887,0.541491922176917
11/11/2022 1:59,147.975817688027,0.541506223209455
11/11/2022 2:00,147.967947393346,0.541519749670563
11/11/2022 2:01,147.96014422554,0.541532495396264
11/11/2022 2:02,147.952408010853,0.541544456233547
11/11/2022 2:03,147.944738580643,0.541555630025435
11/11/2022 2:04,147.937135770908,0.541566016591069
11/11/2022 2:05,147.929599421782,0.541575617700884
11/11/2022 2:06,147.922129376975,0.541584437046993
11/11/2022 2:07,147.914725483179,0.541592480208894
11/11/2022 2:08,147.907387589431,0.541599754614632
11/11/2022 2:09,147.900115546431,0.541606269497565
11/11/2022 2:10,147.892909205824,0.541612035848863
11/11/2022 2:11,147.885768419443,0.54161706636594
11/11/2022 2:12,147.878693038517,0.541621375396948
11/11/2022 2:13,147.871682912833,0.541624978881555
11/11/2022 2:14,147.864737889877,0.541627894288157
11/11/2022 2:15,147.857857813931,0.541630140547764
11/11/2022 2:16,147.851042525141,0.54163173798472
11/11/2022 2:17,147.844291858556,0.541632708244507
11/11/2022 2:18,147.837605643135,0.541633074218826
11/11/2022 2:19,147.83098370073,0.541632859968194
11/11/2022 2:20,147.824425845038,0.541632090642268
11/11/2022 2:21,147.817931880535,0.541630792398151
11/11/2022 2:22,147.811501601382,0.541628992316895
11/11/2022 2:23,147.805134790317,0.541626718318454
11/11/2022 2:24,147.798831217522,0.541623999075316
11/11/2022 2:25,147.792590639477,0.541620863925074
11/11/2022 2:26,147.7864127978,0.541617342782158
11/11/2022 2:27,147.780297418071,0.541613466048994
11/11/2022 2:28,147.77424420865,0.541609264526816
11/11/2022 2:29,147.768252859483,0.541604769326382
11/11/2022 2:30,147.762323040905,0.541600011778833
11/11/2022 2:31,147.756454402438,0.541595023346933
11/11/2022 2:32,147.750646571582,0.541589835536925
11/11/2022 2:33,147.744899152618,0.541584479811238
11/11/2022 2:34,147.739211725403,0.541578987502265
11/11/2022 2:35,147.733583844176,0.541573389727436
11/11/2022 2:36,147.728015036367,0.541567717305819
11/11/2022 2:37,147.722504801423,0.541562000676429
11/11/2022 2:38,147.717052609639,0.541556269818479
11/11/2022 2:39,147.711657901006,0.541550554173756
11/11/2022 2:40,147.706320084077,0.541544882571311
11/11/2022 2:41,147.701038534849,0.541539283154652
11/11/2022 2:42,147.695812595675,0.541533783311609
11/11/2022 2:43,147.690641574184,0.541528409607033
11/11/2022 2:44,147.685524742246,0.541523187718489
11/11/2022 2:45,147.680461334953,0.541518142375091
11/11/2022 2:46,147.675450549633,0.5415132972996
11/11/2022 2:47,147.670491544904,0.541508675153935
11/11/2022 2:48,147.665583439751,0.541504297488179
11/11/2022 2:49,147.660725312657,0.541500184693224
11/11/2022 2:50,147.655916200759,0.541496355957102
11/11/2022 2:51,147.651155099054,0.541492829225132
11/11/2022 2:52,147.646440959653,0.541489621163907
11/11/2022 2:53,147.64177269107,0.541486747129221
11/11/2022 2:54,147.637149157569,0.541484221137946
11/11/2022 2:55,147.632569178563,0.541482055843933
11/11/2022 2:56,147.628031528057,0.54148026251792
11/11/2022 2:57,147.623534934152,0.541478851031502
11/11/2022 2:58,147.619078078607,0.541477829845123
11/11/2022 2:59,147.614659596454,0.541477206000115
11/11/2022 3:00,147.61027807568,0.541476985114739
11/11/2022 3:01,147.605932056961,0.541477171384204
11/11/2022 3:02,147.601620033473,0.541477767584616
11/11/2022 3:03,147.597340450755,0.541478775080817
11/11/2022 3:04,147.593091706651,0.541480193838019
11/11/2022 3:05,147.588872151309,0.541482022437188
11/11/2022 3:06,147.584680087259,0.541484258094081
11/11/2022 3:07,147.580513769554,0.541486896681826
11/11/2022 3:08,147.576371405992,0.541489932756973
11/11/2022 3:09,147.572251157401,0.541493359588865
11/11/2022 3:10,147.56815113801,0.541497169192237
11/11/2022 3:11,147.564069415884,0.541501352362903
11/11/2022 3:12,147.560004013441,0.541505898716379
11/11/2022 3:13,147.555952908049,0.541510796729322
11/11/2022 3:14,147.551914032694,0.541516033783613
11/11/2022 3:15,147.547885276732,0.541521596212937
11/11/2022 3:16,147.543864486713,0.541527469351692
11/11/2022 3:17,147.539849467296,0.541533637586054
11/11/2022 3:18,147.53583798223,0.541540084407038
11/11/2022 3:19,147.531827755422,0.541546792465354
11/11/2022 3:20,147.527816472087,0.541553743627905
11/11/2022 3:21,147.523801779974,0.541560919035714
11/11/2022 3:22,147.51978129067,0.541568299163119
11/11/2022 3:23,147.515752580991,0.541575863878023
11/11/2022 3:24,147.511713194443,0.54158359250303
11/11/2022 3:25,147.507660642772,0.541591463877259
11/11/2022 3:26,147.503592407583,0.541599456418659
11/11/2022 3:27,147.499505942044,0.541607548186627
11/11/2022 3:28,147.495398672661,0.541615716944733
11/11/2022 3:29,147.491268001136,0.541623940223379
11/11/2022 3:30,147.487111306296,0.541632195382199
11/11/2022 3:31,147.482925946097,0.541640459672008
11/11/2022 3:32,147.478709259699,0.541648710296134
11/11/2022 3:33,147.474458569621,0.54165692447095
11/11/2022 3:34,147.470171183954,0.541665079485431
11/11/2022 3:35,147.465844398658,0.541673152759572
11/11/2022 3:36,147.461475499913,0.541681121901507
11/11/2022 3:37,147.457061766543,0.541688964763169
11/11/2022 3:38,147.452600472506,0.541696659494335
11/11/2022 3:39,147.448088889438,0.541704184594923
11/11/2022 3:40,147.443524289269,0.5417115189654
11/11/2022 3:41,147.438903946885,0.541718641955165
11/11/2022 3:42,147.434225142859,0.541725533408789
11/11/2022 3:43,147.429485166223,0.541732173710003
11/11/2022 3:44,147.424681317301,0.541738543823314
11/11/2022 3:45,147.419810910591,0.54174462533317
11/11/2022 3:46,147.414871277685,0.541750400480568
11/11/2022 3:47,147.409859770244,0.541755852197031
11/11/2022 3:48,147.40477376301,0.541760964135893
11/11/2022 3:49,147.399610656852,0.541765720700811
11/11/2022 3:50,147.394367881859,0.541770107071472
11/11/2022 3:51,147.389042900454,0.541774109226441
11/11/2022 3:52,147.383633210549,0.541777713963116
11/11/2022 3:53,147.378136348718,0.541780908914781
11/11/2022 3:54,147.372549893398,0.541783682564722
11/11/2022 3:55,147.366871468116,0.541786024257423
11/11/2022 3:56,147.36109874472,0.541787924206836
11/11/2022 3:57,147.355229446643,0.541789373501749
11/11/2022 3:58,147.34926135216,0.541790364108258
11/11/2022 3:59,147.343192297662,0.541790888869413
11/11/2022 4:00,147.337020180937,0.541790941502041
11/11/2022 4:01,147.330742964444,0.541790516590826
11/11/2022 4:02,147.324358678589,0.541789609579702
11/11/2022 4:03,147.317865424996,0.541788216760619
11/11/2022 4:04,147.311261379763,0.54178633525977
11/11/2022 4:05,147.304544796708,0.541783963021364
11/11/2022 4:06,147.297714010602,0.541781098789035
11/11/2022 4:07,147.290767440375,0.541777742084986
11/11/2022 4:08,147.283703592296,0.541773893186986
11/11/2022 4:09,147.276521063138,0.541769553103329
11/11/2022 4:10,147.269218543296,0.541764723545861
11/11/2022 4:11,147.26179481988,0.541759406901238
11/11/2022 4:12,147.254248779764,0.541753606200499
11/11/2022 4:13,147.246579412596,0.541747325087138
11/11/2022 4:14,147.238785813761,0.541740567783776
11/11/2022 4:15,147.230867187294,0.541733339057607
11/11/2022 4:16,147.222822848736,0.541725644184743
11/11/2022 4:17,147.214652227941,0.541717488913634
11/11/2022 4:18,147.206354871816,0.541708879427693
11/11/2022 4:19,147.197930447001,0.541699822307293
11/11/2022 4:20,147.189378742476,0.541690324491295
11/11/2022 4:21,147.180699672106,0.541680393238259
11/11/2022 4:22,147.171893277104,0.541670036087495
11/11/2022 4:23,147.16295972842,0.54165926082012
11/11/2022 4:24,147.153899329048,0.541648075420269
11/11/2022 4:25,147.144712516248,0.541636488036622
11/11/2022 4:26,147.135399863682,0.541624506944395
11/11/2022 4:27,147.125962083463,0.541612140507954
11/11/2022 4:28,147.116400028101,0.541599397144197
11/11/2022 4:29,147.106714692362,0.541586285286847
11/11/2022 4:30,147.096907215023,0.541572813351804
11/11/2022 4:31,147.086978880525,0.541558989703689
11/11/2022 4:32,147.076931120523,0.541544822623717
11/11/2022 4:33,147.066765515325,0.541530320279022
11/11/2022 4:34,147.056483795225,0.541515490693559
11/11/2022 4:35,147.04608784172,0.541500341720703
11/11/2022 4:36,147.035579688614,0.541484881017647
11/11/2022 4:37,147.024961523004,0.541469116021711
11/11/2022 4:38,147.014235686144,0.541453053928649
11/11/2022 4:39,147.003404674194,0.541436701673051
11/11/2022 4:40,146.992471138839,0.541420065910922
11/11/2022 4:41,146.981437887783,0.541403153004496
11/11/2022 4:42,146.970307885123,0.541385969009373
11/11/2022 4:43,146.959084251585,0.541368519664017
11/11/2022 4:44,146.947770264637,0.541350810381667
11/11/2022 4:45,146.936369358466,0.541332846244711
11/11/2022 4:46,146.924885123823,0.541314632001537
11/11/2022 4:47,146.913321307738,0.541296172065888
11/11/2022 4:48,146.901681813093,0.54127747051874
11/11/2022 4:49,146.889970698067,0.54125853111269
11/11/2022 4:50,146.878192175437,0.541239357278866
11/11/2022 4:51,146.86635061175,0.541219952136325
11/11/2022 4:52,146.854450526348,0.541200318503922
11/11/2022 4:53,146.842496590265,0.541180458914614
11/11/2022 4:54,146.830493624976,0.541160375632161
11/11/2022 4:55,146.818446601018,0.541140070670158
11/11/2022 4:56,146.806360636465,0.541119545813344
11/11/2022 4:57,146.794240995267,0.54109880264112
11/11/2022 4:58,146.782093085455,0.541077842553193
11/11/2022 4:59,146.769922457207,0.541056666797257
11/11/2022 5:00,146.757734800773,0.541035276498616
11/11/2022 5:01,146.745535944274,0.541013672691654
11/11/2022 5:02,146.733331851358,0.540991856353028
11/11/2022 5:03,146.721128618726,0.540969828436473
11/11/2022 5:04,146.708932473527,0.540947589909097
11/11/2022 5:05,146.696749770617,0.54092514178903
11/11/2022 5:06,146.684586989695,0.540902485184292
11/11/2022 5:07,146.672450732308,0.540879621332732
11/11/2022 5:08,146.660347718725,0.540856551642902
11/11/2022 5:09,146.648284784697,0.5408332777357
11/11/2022 5:10,146.63626887809,0.540809801486633
11/11/2022 5:11,146.624307055391,0.540786125068535
11/11/2022 5:12,146.612406478107,0.54076225099458
11/11/2022 5:13,146.600574409045,0.540738182161416
11/11/2022 5:14,146.588818208477,0.54071392189226
11/11/2022 5:15,146.577145330197,0.540689473979778
11/11/2022 5:16,146.565563317467,0.540664842728569
11/11/2022 5:17,146.554079798866,0.540640032997106
11/11/2022 5:18,146.542702484034,0.540615050238921
11/11/2022 5:19,146.53143915931,0.540589900542908
11/11/2022 5:20,146.520297683291,0.54056459067253
11/11/2022 5:21,146.509285982285,0.540539128103785
11/11/2022 5:22,146.498412045682,0.54051352106176
11/11/2022 5:23,146.487683921243,0.540487778555593
11/11/2022 5:24,146.477109710303,0.540461910411703
11/11/2022 5:25,146.466697562897,0.540435927305105
11/11/2022 5:26,146.456455672821,0.54040984078868
11/11/2022 5:27,146.446392272611,0.540383663320223
11/11/2022 5:28,146.436515628468,0.540357408287157
11/11/2022 5:29,146.426834035116,0.540331090028738
11/11/2022 5:30,146.417355810606,0.540304723855648
11/11/2022 5:31,146.408089291062,0.540278326066835
11/11/2022 5:32,146.399042825388,0.540251913963481
11/11/2022 5:33,146.390224769926,0.540225505859997
11/11/2022 5:34,146.381643483069,0.540199121091923
11/11/2022 5:35,146.373307319853,0.540172780020658
11/11/2022 5:36,146.365224626506,0.540146504034922
11/11/2022 5:37,146.357403734977,0.540120315548865
11/11/2022 5:38,146.349852957444,0.540094237996779
11/11/2022 5:39,146.342580580808,0.540068295824324
11/11/2022 5:40,146.335594861169,0.540042514476244
11/11/2022 5:41,146.328904018301,0.540016920380514
11/11/2022 5:42,146.322516230126,0.539991540928914
11/11/2022 5:43,146.316439627184,0.539966404453977
11/11/2022 5:44,146.310682287122,0.539941540202342
11/11/2022 5:45,146.305252229181,0.539916978304485
11/11/2022 5:46,146.300157408718,0.539892749740854
11/11/2022 5:47,146.295405711734,0.53986888630444
11/11/2022 5:48,146.29100494944,0.539845420559806
11/11/2022 5:49,146.286962852851,0.539822385798623
11/11/2022 5:50,146.283287067418,0.539799815991782
11/11/2022 5:51,146.279985147702,0.539777745738141
11/11/2022 5:52,146.277064552091,0.539756210209977
11/11/2022 5:53,146.274532637575,0.539735245095259
11/11/2022 5:54,146.27239665457,0.53971488653681
11/11/2022 5:55,146.270663741809,0.539695171068497
11/11/2022 5:56,146.269340921291,0.539676135548542
11/11/2022 5:57,146.268435093307,0.539657817090108
11/11/2022 5:58,146.267953031537,0.539640252989284
11/11/2022 5:59,146.267901378226,0.539623480650625
11/11/2022 6:00,146.268286639442,0.53960753751039
11/11/2022 6:01,146.269115180425,0.539592460957673
11/11/2022 6:02,146.270393221024,0.539578288253564
11/11/2022 6:03,146.272126831234,0.539565056448547
11/11/2022 6:04,146.274321926829,0.53955280229832
11/11/2022 6:05,146.276984265103,0.539541562178217
11/11/2022 6:06,146.280119440715,0.539531371996449
11/11/2022 6:07,146.283732881651,0.539522267106371
11/11/2022 6:08,146.287829845294,0.539514282217972
11/11/2022 6:09,146.292415414624,0.539507451308821
11/11/2022 6:10,146.29749449453,0.539501807534685
11/11/2022 6:11,146.303071808256,0.539497383140037
11/11/2022 6:12,146.309151893969,0.539494209368696
11/11/2022 6:13,146.31573910147,0.539492316374807
11/11/2022 6:14,146.322837589029,0.539491733134422
11/11/2022 6:15,146.330451320368,0.539492487357881
11/11/2022 6:16,146.33858406178,0.539494605403262
11/11/2022 6:17,146.347239379394,0.539498112191096
11/11/2022 6:18,146.356420636589,0.539503031120617
11/11/2022 6:19,146.366130991548,0.539509383987743
11/11/2022 6:20,146.376373394977,0.539517190905048
11/11/2022 6:21,146.387150587966,0.539526470223927
11/11/2022 6:22,146.398465100012,0.539537238459196
11/11/2022 6:23,146.410319247194,0.539549510216326
11/11/2022 6:24,146.422715130512,0.539563298121556
11/11/2022 6:25,146.435654634384,0.539578612755057
11/11/2022 6:26,146.449139425304,0.539595462587389
11/11/2022 6:27,146.463170950665,0.539613853919418
11/11/2022 6:28,146.477750437744,0.539633790825902
11/11/2022 6:29,146.492878892855,0.539655275102928
11/11/2022 6:30,146.508557100664,0.53967830621937
11/11/2022 6:31,146.524785623675,0.539702881272536
11/11/2022 6:32,146.541564801877,0.539728994948168
11/11/2022 6:33,146.558894752565,0.539756639484941
11/11/2022 6:34,146.576775370321,0.5397858046436
11/11/2022 6:35,146.59520632717,0.539816477680862
11/11/2022 6:36,146.614187072893,0.539848643328206
11/11/2022 6:37,146.63371683552,0.539882283775656
11/11/2022 6:38,146.653794621974,0.539917378660649
11/11/2022 6:39,146.674419218897,0.539953905062084
11/11/2022 6:40,146.695589193621,0.539991837499604
11/11/2022 6:41,146.717302895323,0.540031147938194
11/11/2022 6:42,146.739558456328,0.540071805798124
11/11/2022 6:43,146.762353793578,0.54011377797028
11/11/2022 6:44,146.785686610265,0.540157028836906
11/11/2022 6:45,146.809554397612,0.540201520297759
11/11/2022 6:46,146.833954436821,0.540247211801679
11/11/2022 6:47,146.858883801167,0.540294060383552
11/11/2022 6:48,146.884339358254,0.540342020706641
11/11/2022 6:49,146.910317772407,0.540391045110228
11/11/2022 6:50,146.936815507227,0.540441083662527
11/11/2022 6:51,146.963828828282,0.54049208421879
11/11/2022 6:52,146.991353805943,0.540543992484512
11/11/2022 6:53,147.019386318359,0.540596752083657
11/11/2022 6:54,147.047922054573,0.540650304631787
11/11/2022 6:55,147.076956517765,0.540704589813969
11/11/2022 6:56,147.106485028636,0.540759545467334
11/11/2022 6:57,147.136502728907,0.540815107668139
11/11/2022 6:58,147.167004584953,0.540871210823169
11/11/2022 6:59,147.197985391551,0.540927787765326
11/11/2022 7:00,147.229439775749,0.540984769853207
11/11/2022 7:01,147.261362200848,0.54104208707449
11/11/2022 7:02,147.293746970487,0.541099668152931
11/11/2022 7:03,147.326588232846,0.541157440658752
11/11/2022 7:04,147.359879984935,0.541215331122215
11/11/2022 7:05,147.393616076997,0.541273265150135
11/11/2022 7:06,147.427790216989,0.541331167545112
11/11/2022 7:07,147.462395975162,0.541388962427236
11/11/2022 7:08,147.497426788721,0.541446573358003
11/11/2022 7:09,147.532875966564,0.541503923466199
11/11/2022 7:10,147.568736694104,0.541560935575476
11/11/2022 7:11,147.605002038148,0.541617532333364
11/11/2022 7:12,147.641664951859,0.541673636341435
11/11/2022 7:13,147.678718279762,0.541729170286353
11/11/2022 7:14,147.716154762826,0.541784057071511
11/11/2022 7:15,147.753967043576,0.541838219949001
11/11/2022 7:16,147.792147671274,0.541891582651602
11/11/2022 7:17,147.830689107125,0.541944069524519
11/11/2022 7:18,147.86958372953,0.541995605656588
11/11/2022 7:19,147.908823839367,0.542046117010639
11/11/2022 7:20,147.948401665304,0.542095530552759
11/11/2022 7:21,147.988309369124,0.542143774380155
11/11/2022 7:22,148.028539051085,0.542190777847335
11/11/2022 7:23,148.069082755271,0.542236471690337
11/11/2022 7:24,148.10993247497,0.542280788148725
11/11/2022 7:25,148.151080158041,0.542323661085078
11/11/2022 7:26,148.192517712286,0.542365026101716
11/11/2022 7:27,148.23423701081,0.542404820654397
11/11/2022 7:28,148.27622989737,0.542442984162726
11/11/2022 7:29,148.318488191711,0.542479458117043
11/11/2022 7:30,148.361003694871,0.542514186181536
11/11/2022 7:31,148.403768194466,0.542547114293358
11/11/2022 7:32,148.446773469942,0.542578190757521
11/11/2022 7:33,148.490011297787,0.542607366337351
11/11/2022 7:34,148.533473456708,0.542634594340314
11/11/2022 7:35,148.577151732753,0.542659830699002
11/11/2022 7:36,148.621037924391,0.542683034047103
11/11/2022 7:37,148.665123847533,0.542704165790198
11/11/2022 7:38,148.709401340494,0.5427231901712
11/11/2022 7:39,148.75386226889,0.54274007433031
11/11/2022 7:40,148.798498530472,0.542754788359346
11/11/2022 7:41,148.843302059878,0.542767305350318
11/11/2022 7:42,148.888264833317,0.542777601438153
11/11/2022 7:43,148.933378873173,0.542785655837463
11/11/2022 7:44,148.978636252514,0.54279145087328
11/11/2022 7:45,149.024029099527,0.542794972005684
11/11/2022 7:46,149.069549601849,0.542796207848284
11/11/2022 7:47,149.115190010812,0.542795150180488
11/11/2022 7:48,149.16094264558,0.542791793953566
11/11/2022 7:49,149.20679989719,0.542786137290463
11/11/2022 7:50,149.252754232483,0.542778181479395
11/11/2022 7:51,149.298798197933,0.542767930961223
11/11/2022 7:52,149.344924423354,0.542755393310643
11/11/2022 7:53,149.391125625497,0.54274057921125
11/11/2022 7:54,149.437394611536,0.542723502424508
11/11/2022 7:55,149.483724282421,0.542704179752735
11/11/2022 7:56,149.530107636117,0.542682630996159
11/11/2022 7:57,149.576537770717,0.542658878904164
11/11/2022 7:58,149.623007887422,0.542632949120838
11/11/2022 7:59,149.669511293404,0.542604870124945
11/11/2022 8:00,149.716041404521,0.542574673164464
11/11/2022 8:01,149.762591747912,0.542542392185851
11/11/2022 8:02,149.809155964453,0.54250806375818
11/11/2022 8:03,149.855727811075,0.542471726992348
11/11/2022 8:04,149.90230116295,0.542433423455526
11/11/2022 8:05,149.948870015527,0.542393197081053
11/11/2022 8:06,149.995428486443,0.542351094073987
11/11/2022 8:07,150.041970817284,0.542307162812519
11/11/2022 8:08,150.088491375204,0.542261453745492
11/11/2022 8:09,150.134984654406,0.542214019286248
11/11/2022 8:10,150.181445277484,0.542164913703048
11/11/2022 8:11,150.22786799661,0.542114193006324
11/11/2022 8:12,150.274247694592,0.542061914833005
11/11/2022 8:13,150.320579385781,0.542008138328204
11/11/2022 8:14,150.36685821684,0.541952924024504
11/11/2022 8:15,150.413079467367,0.541896333719142
11/11/2022 8:16,150.459238550377,0.541838430349361
11/11/2022 8:17,150.505331012649,0.541779277866206
11/11/2022 8:18,150.551352534923,0.541718941107052
11/11/2022 8:19,150.597298931969,0.541657485667154
11/11/2022 8:20,150.643166152506,0.541594977770496
11/11/2022 8:21,150.688950278994,0.541531484140241
11/11/2022 8:22,150.734647527283,0.541467071869053
11/11/2022 8:23,150.780254246138,0.541401808289599
11/11/2022 8:24,150.825766916621,0.541335760845492
11/11/2022 8:25,150.871182151345,0.541268996962982
11/11/2022 8:26,150.91649669361,0.541201583923661
11/11/2022 8:27,150.961707416393,0.541133588738463
11/11/2022 8:28,151.006811321237,0.541065078023235
11/11/2022 8:29,151.051805536995,0.540996117876144
11/11/2022 8:30,151.096687318475,0.540926773757181
11/11/2022 8:31,151.141454044953,0.540857110370026
11/11/2022 8:32,151.18610321858,0.540787191546514
11/11/2022 8:33,151.230632462676,0.540717080133956
11/11/2022 8:34,151.275039519913,0.540646837885535
11/11/2022 8:35,151.319322250397,0.54057652535402
11/11/2022 8:36,151.363478629643,0.540506201789002
11/11/2022 8:37,151.407506746457,0.54043592503787
11/11/2022 8:38,151.451404800715,0.540365751450712
11/11/2022 8:39,151.495171101053,0.540295735789348
11/11/2022 8:40,151.538804062474,0.540225931140651
11/11/2022 8:41,151.582302203858,0.540156388834337
11/11/2022 8:42,151.625664145399,0.540087158365373
11/11/2022 8:43,151.668888605964,0.540018287321142
11/11/2022 8:44,151.711974400374,0.539949821313499
11/11/2022 8:45,151.754920436616,0.539881803915841
11/11/2022 8:46,151.797725712993,0.539814276605279
11/11/2022 8:47,151.840389315204,0.539747278710024
11/11/2022 8:48,151.882910413375,0.539680847362057
11/11/2022 8:49,151.925288259028,0.539615017455145
11/11/2022 8:50,151.967522182001,0.539549821608261
11/11/2022 8:51,152.009611587333,0.539485290134454
11/11/2022 8:52,152.051555952089,0.539421451015174
11/11/2022 8:53,152.093354822163,0.539358329880092
11/11/2022 8:54,152.135007809042,0.539295949992389
11/11/2022 8:55,152.176514586541,0.539234332239522
11/11/2022 8:56,152.217874887511,0.539173495129419
