Timestamp,Temperature,Vibration
11/1/2022 2:08,144.4711456,0.527310908
11/1/2022 2:09,144.3435211,0.528085232
11/1/2022 2:10,144.2159119,0.528859615
11/1/2022 2:11,144.0883026,0.529633939
11/1/2022 2:12,143.9606934,0.530408263
11/1/2022 2:13,143.8382874,0.531182587
11/1/2022 2:14,143.7158966,0.531956911
11/1/2022 2:15,143.5934906,0.532731295
11/1/2022 2:16,143.4710846,0.533505619
11/1/2022 2:17,143.3486786,0.532251179
11/1/2022 2:18,143.2262878,0.53099668
11/1/2022 2:19,143.1038818,0.529742181
11/1/2022 2:20,142.9814758,0.528487742
11/1/2022 2:21,142.8672791,0.527233243
11/1/2022 2:22,142.753067,0.525978804
11/1/2022 2:23,142.638855,0.524724305
11/1/2022 2:24,142.5246582,0.52374506
11/1/2022 2:25,142.4104462,0.523591578
11/1/2022 2:26,142.2962494,0.523438036
11/1/2022 2:27,142.1820374,0.523284554
11/1/2022 2:28,142.0678406,0.523131013
11/1/2022 2:29,141.9536285,0.522977531
11/1/2022 2:30,141.8147278,0.522823989
11/1/2022 2:31,141.6758423,0.522670507
11/1/2022 2:32,141.5369415,0.523085952
11/1/2022 2:33,141.3980408,0.524639308
11/1/2022 2:34,141.2591553,0.526192665
11/1/2022 2:35,141.1202545,0.527746022
11/1/2022 2:36,140.9813538,0.529299378
11/1/2022 2:37,140.9813538,0.530852735
11/1/2022 2:38,140.9813538,0.532406032
11/1/2022 2:39,140.9813538,0.533959389
11/1/2022 2:40,140.9813538,0.535512745
11/1/2022 2:41,140.9813538,0.537066102
11/1/2022 2:42,140.9813538,0.536697686
11/1/2022 2:43,140.9813538,0.535944879
11/1/2022 2:44,140.9813538,0.535192132
11/1/2022 2:45,140.9813538,0.534439325
11/1/2022 2:46,140.9813538,0.533686519
11/1/2022 2:47,140.8725586,0.532933712
11/1/2022 2:48,140.7637482,0.532180905
11/1/2022 2:49,140.654953,0.531428158
11/1/2022 2:50,140.5461426,0.530675352
11/1/2022 2:51,140.4373474,0.529922545
11/1/2022 2:52,140.328537,0.529466629
11/1/2022 2:53,140.2197418,0.529037714
11/1/2022 2:54,140.1109467,0.528608799
11/1/2022 2:55,140.0021362,0.528179824
11/1/2022 2:56,140.1109314,0.527750909
11/1/2022 2:57,140.2197418,0.527321994
11/1/2022 2:58,140.328537,0.526893079
11/1/2022 2:59,140.4373474,0.526464164
11/1/2022 3:00,140.5461426,0.526046693
11/1/2022 3:01,140.654953,0.525645316
11/1/2022 3:02,140.7637482,0.525243998
11/1/2022 3:03,140.8725433,0.52484262
11/1/2022 3:04,140.9813538,0.524441242
11/1/2022 3:05,140.9813538,0.524039865
11/1/2022 3:06,140.9813538,0.523638487
11/1/2022 3:07,140.9813538,0.523237109
11/1/2022 3:08,140.9813538,0.522835732
11/1/2022 3:09,140.9813538,0.523021281
11/1/2022 3:10,140.9813538,0.524380744
11/1/2022 3:11,140.9813538,0.525740206
11/1/2022 3:12,140.9813538,0.527099669
11/1/2022 3:13,140.9813538,0.528459132
11/1/2022 3:14,140.9813538,0.529818594
11/1/2022 3:15,140.8725586,0.531178057
11/1/2022 3:16,140.7637482,0.53253752
11/1/2022 3:17,140.654953,0.533896983
11/1/2022 3:18,140.5461426,0.535256445
11/1/2022 3:19,140.4373474,0.535312951
11/1/2022 3:20,140.328537,0.534066558
11/1/2022 3:21,140.2197418,0.532820106
11/1/2022 3:22,140.1109314,0.531573653
11/1/2022 3:23,140.0021362,0.53032726
11/1/2022 3:24,140.0021362,0.529080808
11/1/2022 3:25,140.0021362,0.527834356
11/1/2022 3:26,140.0021362,0.526587903
11/1/2022 3:27,140.0021362,0.525341511
11/1/2022 3:28,140.0021362,0.524095058
11/1/2022 3:29,140.0021362,0.523783445
11/1/2022 3:30,140.0021362,0.523783445
11/1/2022 3:31,140.0021362,0.523783445
11/1/2022 3:32,140.0021362,0.523783445
11/1/2022 3:33,140.0021362,0.523783445
11/1/2022 3:34,140.1109314,0.523783445
11/1/2022 3:35,140.2197418,0.523783445
11/1/2022 3:36,140.328537,0.523783445
11/1/2022 3:37,140.4373474,0.523783445
11/1/2022 3:38,140.5461426,0.524110258
11/1/2022 3:39,140.654953,0.525090635
11/1/2022 3:40,140.7637482,0.526071012
11/1/2022 3:41,140.8725433,0.527051389
11/1/2022 3:42,140.9813538,0.528031766
11/1/2022 3:43,140.9813538,0.529012144
11/1/2022 3:44,140.9813538,0.52999258
11/1/2022 3:45,140.9813538,0.530972958
11/1/2022 3:46,140.9813538,0.531953335
11/1/2022 3:47,140.9813538,0.532933712
11/1/2022 3:48,140.9813538,0.533252418
11/1/2022 3:49,140.9813538,0.532644808
11/1/2022 3:50,140.9813538,0.532037199
11/1/2022 3:51,140.9813538,0.531429529
11/1/2022 3:52,140.9813538,0.530821919
11/1/2022 3:53,141.0785828,0.53021425
11/1/2022 3:54,141.1758118,0.52960664
11/1/2022 3:55,141.2730408,0.528999031
11/1/2022 3:56,141.3702698,0.528391361
11/1/2022 3:57,141.4674835,0.527783751
11/1/2022 3:58,141.5647125,0.52768892
11/1/2022 3:59,141.6619415,0.528312147
11/1/2022 4:00,141.7591705,0.528935373
11/1/2022 4:01,141.8563995,0.529558599
11/1/2022 4:02,141.9536285,0.530181825
11/1/2022 4:03,141.9536285,0.530804992
11/1/2022 4:04,141.9536285,0.531428218
11/1/2022 4:05,141.9536285,0.532051444
11/1/2022 4:06,141.9536285,0.53267467
11/1/2022 4:07,141.9536285,0.533297896
11/1/2022 4:08,141.9536285,0.533673227
11/1/2022 4:09,141.9536285,0.533924699
11/1/2022 4:10,141.9536285,0.534176111
11/1/2022 4:11,141.9536285,0.534427524
11/1/2022 4:12,141.9536285,0.534678996
11/1/2022 4:13,141.9536285,0.534930408
11/1/2022 4:14,141.9536285,0.53518188
11/1/2022 4:15,141.9536285,0.535433292
11/1/2022 4:16,141.9536285,0.535684764
11/1/2022 4:17,141.9536285,0.535936177
11/1/2022 4:18,141.9536285,0.5349558
11/1/2022 4:19,141.9536285,0.533975422
11/1/2022 4:20,141.9536285,0.532994986
11/1/2022 4:21,141.9536285,0.532014608
11/1/2022 4:22,141.9536285,0.531034231
11/1/2022 4:23,141.9536285,0.530053794
11/1/2022 4:24,141.9536285,0.529073417
11/1/2022 4:25,141.9536285,0.52809304
11/1/2022 4:26,141.9536285,0.527112663
11/1/2022 4:27,141.9536285,0.526224136
11/1/2022 4:28,141.9536285,0.526346684
11/1/2022 4:29,141.9536285,0.52646929
11/1/2022 4:30,142.0564117,0.526591837
11/1/2022 4:31,142.1591949,0.526714385
11/1/2022 4:32,142.2619781,0.526836932
11/1/2022 4:33,142.3647614,0.526959479
11/1/2022 4:34,142.4675446,0.527082026
11/1/2022 4:35,142.570343,0.527204573
11/1/2022 4:36,142.6731262,0.52732718
11/1/2022 4:37,142.7759094,0.527636409
11/1/2022 4:38,142.8786926,0.528879404
11/1/2022 4:39,142.9814758,0.530122399
11/1/2022 4:40,142.9814758,0.531365395
11/1/2022 4:41,142.9814758,0.53260839
11/1/2022 4:42,142.9814758,0.533851385
11/1/2022 4:43,142.9814758,0.53509438
11/1/2022 4:44,142.9814758,0.536337376
11/1/2022 4:45,142.9814758,0.537580311
11/1/2022 4:46,142.9814758,0.538823307
11/1/2022 4:47,142.9814758,0.539382875
11/1/2022 4:48,142.9814758,0.537892103
11/1/2022 4:49,142.9814758,0.536401272
11/1/2022 4:50,142.9814758,0.53491044
11/1/2022 4:51,142.9814758,0.533419609
11/1/2022 4:52,142.9814758,0.531928778
11/1/2022 4:53,142.9814758,0.530437946
11/1/2022 4:54,142.9814758,0.528947115
11/1/2022 4:55,142.9814758,0.527456343
11/1/2022 4:56,142.9814758,0.526523232
11/1/2022 4:57,142.9814758,0.528378963
11/1/2022 4:58,142.9814758,0.530234694
11/1/2022 4:59,142.9814758,0.532090425
11/1/2022 5:00,142.9814758,0.533946157
11/1/2022 5:01,142.9814758,0.535801947
11/1/2022 5:02,142.9814758,0.537657678
11/1/2022 5:03,142.9814758,0.539513409
11/1/2022 5:04,142.9814758,0.54136914
11/1/2022 5:05,142.9814758,0.543224871
11/1/2022 5:06,142.9814758,0.544310868
11/1/2022 5:07,142.9814758,0.543087661
11/1/2022 5:08,142.9814758,0.541864395
11/1/2022 5:09,142.9814758,0.540641189
11/1/2022 5:10,142.9814758,0.539417922
11/1/2022 5:11,142.9814758,0.538194716
11/1/2022 5:12,142.9814758,0.53697145
11/1/2022 5:13,142.9814758,0.535748243
11/1/2022 5:14,142.9814758,0.534524977
11/1/2022 5:15,142.9814758,0.533505619
11/1/2022 5:16,142.9814758,0.533505619
11/1/2022 5:17,142.9814758,0.533505619
11/1/2022 5:18,142.9814758,0.533505619
11/1/2022 5:19,142.9814758,0.533505619
11/1/2022 5:20,142.9814758,0.533505619
11/1/2022 5:21,142.9814758,0.533505619
11/1/2022 5:22,142.9814758,0.533505619
11/1/2022 5:23,142.9814758,0.533505619
11/1/2022 5:24,142.9814758,0.533505619
11/1/2022 5:25,142.9814758,0.532802045
11/1/2022 5:26,142.9814758,0.531394899
11/1/2022 5:27,142.9814758,0.529987752
11/1/2022 5:28,142.9814758,0.528580546
11/1/2022 5:29,142.9814758,0.5271734
11/1/2022 5:30,142.9814758,0.525766253
11/1/2022 5:31,142.9814758,0.524359107
11/1/2022 5:32,142.9814758,0.522951961
11/1/2022 5:33,142.9814758,0.521544755
11/1/2022 5:34,142.9814758,0.520137608
11/1/2022 5:35,142.9814758,0.520745218
11/1/2022 5:36,142.9814758,0.521352887
11/1/2022 5:37,142.9814758,0.521960497
11/1/2022 5:38,142.9814758,0.522568166
11/1/2022 5:39,142.9814758,0.523175776
11/1/2022 5:40,142.9814758,0.523783386
11/1/2022 5:41,142.9814758,0.524391055
11/1/2022 5:42,142.9814758,0.524998665
11/1/2022 5:43,142.9814758,0.525606334
11/1/2022 5:44,142.9814758,0.526213944
11/1/2022 5:45,142.9814758,0.527208269
11/1/2022 5:46,142.9814758,0.528202593
11/1/2022 5:47,142.9814758,0.529196918
11/1/2022 5:48,142.9814758,0.530191243
11/1/2022 5:49,142.9814758,0.531185508
11/1/2022 5:50,142.9814758,0.532179832
11/1/2022 5:51,142.9814758,0.533174157
11/1/2022 5:52,142.9814758,0.532953203
11/1/2022 5:53,142.9814758,0.532124639
11/1/2022 5:54,142.9814758,0.531296074
11/1/2022 5:55,142.9814758,0.530467451
11/1/2022 5:56,142.9814758,0.529638886
11/1/2022 5:57,142.9814758,0.528810263
11/1/2022 5:58,142.9814758,0.527981699
11/1/2022 5:59,142.9814758,0.527429283
11/1/2022 6:00,142.9814758,0.527429283
11/1/2022 6:01,142.9814758,0.527429283
11/1/2022 6:02,142.9814758,0.527429283
11/1/2022 6:03,142.9814758,0.527429283
11/1/2022 6:04,142.9814758,0.527429283
11/1/2022 6:05,142.9814758,0.527429283
11/1/2022 6:06,142.9814758,0.527429283
11/1/2022 6:07,142.9814758,0.527429283
11/1/2022 6:08,142.8786926,0.527429283
11/1/2022 6:09,142.7759094,0.527125478
11/1/2022 6:10,142.6731262,0.526604652
11/1/2022 6:11,142.570343,0.526083827
11/1/2022 6:12,142.4675598,0.525562942
11/1/2022 6:13,142.3647614,0.525042117
11/1/2022 6:14,142.2619781,0.524521291
11/1/2022 6:15,142.1591949,0.524000466
11/1/2022 6:16,142.0564117,0.52347964
11/1/2022 6:17,141.9536285,0.522958815
11/1/2022 6:18,141.9536285,0.522601008
11/1/2022 6:19,141.9536285,0.522732377
11/1/2022 6:20,141.9536285,0.522863746
11/1/2022 6:21,141.9536285,0.522995174
11/1/2022 6:22,141.9536285,0.523126543
11/1/2022 6:23,141.9536285,0.523257911
11/1/2022 6:24,141.9536285,0.52338928
11/1/2022 6:25,141.9536285,0.523520708
11/1/2022 6:26,141.9536285,0.523652077
11/1/2022 6:27,141.9536285,0.523783445
11/1/2022 6:28,141.9536285,0.525394082
11/1/2022 6:29,141.9536285,0.527004719
11/1/2022 6:30,141.9536285,0.528615355
11/1/2022 6:31,141.9536285,0.530225992
11/1/2022 6:32,141.9536285,0.531836629
11/1/2022 6:33,141.9536285,0.533447266
11/1/2022 6:34,141.9536285,0.535057902
11/1/2022 6:35,141.9536285,0.536668539
11/1/2022 6:36,141.9536285,0.538279176
11/1/2022 6:37,141.9536285,0.539671004
11/1/2022 6:38,141.9536285,0.538656056
11/1/2022 6:39,141.9536285,0.537641108
11/1/2022 6:40,141.9536285,0.53662616
11/1/2022 6:41,141.9536285,0.535611212
11/1/2022 6:42,142.0564117,0.534596264
11/1/2022 6:43,142.1591949,0.533581316
11/1/2022 6:44,142.2619781,0.532566309
11/1/2022 6:45,142.3647614,0.531551361
11/1/2022 6:46,142.4675446,0.530536413
11/1/2022 6:47,142.570343,0.529762566
11/1/2022 6:48,142.6731262,0.529470921
11/1/2022 6:49,142.7759094,0.529179215
11/1/2022 6:50,142.8786926,0.52888757
11/1/2022 6:51,142.9814758,0.528595924
11/1/2022 6:52,142.9814758,0.528304279
11/1/2022 6:53,142.9814758,0.528012574
11/1/2022 6:54,142.9814758,0.527720928
11/1/2022 6:55,142.9814758,0.527429283
11/1/2022 6:56,142.9814758,0.527429283
11/1/2022 6:57,142.9814758,0.527429283
11/1/2022 6:58,142.9814758,0.527429283
11/1/2022 6:59,142.9814758,0.527429283
11/1/2022 7:00,142.9814758,0.527429283
11/1/2022 7:01,142.9814758,0.527429283
11/1/2022 7:02,142.9814758,0.527429283
11/1/2022 7:03,142.9814758,0.527429283
11/1/2022 7:04,142.9814758,0.527429283
11/1/2022 7:05,142.9814758,0.527429283
11/1/2022 7:06,142.9814758,0.527429283
11/1/2022 7:07,142.9814758,0.527429283
11/1/2022 7:08,142.9814758,0.527429283
11/1/2022 7:09,142.9814758,0.527429283
11/1/2022 7:10,142.9814758,0.527429283
11/1/2022 7:11,142.9814758,0.527429283
11/1/2022 7:12,142.9814758,0.527429283
11/1/2022 7:13,142.9814758,0.527429283
11/1/2022 7:14,142.9814758,0.527429283
11/1/2022 7:15,142.9814758,0.527429283
11/1/2022 7:16,142.9814758,0.527429283
11/1/2022 7:17,142.9814758,0.527429283
11/1/2022 7:18,142.9814758,0.527429283
11/1/2022 7:19,142.9814758,0.527429283
11/1/2022 7:20,142.9814758,0.527429283
11/1/2022 7:21,142.9814758,0.527429283
11/1/2022 7:22,142.9814758,0.527429283
11/1/2022 7:23,142.9814758,0.527429283
11/1/2022 7:24,142.9814758,0.527535856
11/1/2022 7:25,142.9814758,0.527791739
11/1/2022 7:26,142.9814758,0.528047562
11/1/2022 7:27,142.9814758,0.528303385
11/1/2022 7:28,143.090271,0.528559268
11/1/2022 7:29,143.1990814,0.528815091
11/1/2022 7:30,143.3078766,0.529070914
11/1/2022 7:31,143.416687,0.529326797
11/1/2022 7:32,143.5254822,0.52958262
11/1/2022 7:33,143.6342926,0.529838443
11/1/2022 7:34,143.7430878,0.529990852
11/1/2022 7:35,143.8518829,0.530133843
11/1/2022 7:36,143.9606934,0.530276775
11/1/2022 7:37,143.9606934,0.530419767
11/1/2022 7:38,143.9606934,0.530562758
11/1/2022 7:39,143.9606934,0.53070569
11/1/2022 7:40,143.9606934,0.530848682
11/1/2022 7:41,143.9606934,0.530991673
11/1/2022 7:42,143.9606934,0.531707823
11/1/2022 7:43,143.9606934,0.53322649
11/1/2022 7:44,143.9606934,0.534745216
11/1/2022 7:45,143.9606934,0.536263883
11/1/2022 7:46,143.9606934,0.537782609
11/1/2022 7:47,144.2107086,0.539301276
11/1/2022 7:48,144.4607239,0.540819943
11/1/2022 7:49,144.7107391,0.542338669
11/1/2022 7:50,144.9607544,0.543857336
11/1/2022 7:51,145.2107697,0.544750512
11/1/2022 7:52,145.4607849,0.545018077
11/1/2022 7:53,145.7108002,0.545285642
11/1/2022 7:54,145.9608154,0.545553267
11/1/2022 7:55,146.0750122,0.545820832
11/1/2022 7:56,146.1892242,0.546088398
11/1/2022 7:57,146.303421,0.546356022
11/1/2022 7:58,146.4176331,0.546623588
11/1/2022 7:59,146.5318298,0.546891153
11/1/2022 8:00,146.6460419,0.547047257
11/1/2022 8:01,146.7602386,0.547047257
11/1/2022 8:02,146.8744507,0.547047257
11/1/2022 8:03,146.9886475,0.547047257
11/1/2022 8:04,147.1275482,0.547047257
11/1/2022 8:05,147.266449,0.547047257
11/1/2022 8:06,147.4053497,0.547047257
11/1/2022 8:07,147.5442352,0.547047257
11/1/2022 8:08,147.683136,0.547047257
11/1/2022 8:09,147.8220367,0.547614396
11/1/2022 8:10,147.9609375,0.549315751
11/1/2022 8:11,148.0751343,0.551017165
11/1/2022 8:12,148.1893463,0.55271852
11/1/2022 8:13,148.3035431,0.554419935
11/1/2022 8:14,148.4177551,0.55612129
11/1/2022 8:15,148.5319519,0.557822704
11/1/2022 8:16,148.6461639,0.559524059
11/1/2022 8:17,148.7603607,0.561225474
11/1/2022 8:18,148.8745575,0.562926829
11/1/2022 8:19,148.9887695,0.56396389
11/1/2022 8:20,149.1887817,0.563672245
11/1/2022 8:21,149.3887939,0.563380539
11/1/2022 8:22,149.5888062,0.563088894
11/1/2022 8:23,149.7888184,0.562797189
11/1/2022 8:24,149.9888306,0.562505543
11/1/2022 8:25,150.1888428,0.562213898
11/1/2022 8:26,150.388855,0.561922193
11/1/2022 8:27,150.5888672,0.561630547
11/1/2022 8:28,150.7888794,0.561225474
11/1/2022 8:29,150.9888916,0.560820341
11/1/2022 8:30,151.2397766,0.560415268
11/1/2022 8:31,151.4906616,0.560010195
11/1/2022 8:32,151.7415314,0.559605062
11/1/2022 8:33,151.9924164,0.559199989
11/1/2022 8:34,152.2433014,0.558794916
11/1/2022 8:35,152.4941864,0.558389783
11/1/2022 8:36,152.7450714,0.55798471
11/1/2022 8:37,152.9959564,0.558378875
11/1/2022 8:38,153.0931854,0.558772981
11/1/2022 8:39,153.1904144,0.559167147
11/1/2022 8:40,153.2876434,0.559561253
11/1/2022 8:41,153.3848724,0.559955418
11/1/2022 8:42,153.4820862,0.560349584
11/1/2022 8:43,153.5793152,0.56074369
11/1/2022 8:44,153.6765442,0.561137855
11/1/2022 8:45,153.7737732,0.561532021
11/1/2022 8:46,153.8710022,0.560810268
11/1/2022 8:47,153.9682312,0.559716523
11/1/2022 8:48,154.0710144,0.558622777
11/1/2022 8:49,154.1737976,0.557529032
11/1/2022 8:50,154.2765808,0.556435287
11/1/2022 8:51,154.379364,0.555341542
11/1/2022 8:52,154.4821472,0.554247797
11/1/2022 8:53,154.5849304,0.553154051
11/1/2022 8:54,154.6877136,0.552060306
11/1/2022 8:55,154.7904968,0.550966561
11/1/2022 8:56,154.89328,0.550899446
11/1/2022 8:57,154.9960632,0.551174641
11/1/2022 8:58,155.1048737,0.551449776
11/1/2022 8:59,155.2136688,0.551724911
11/1/2022 9:00,155.3224792,0.552000105
11/1/2022 9:01,155.4312744,0.55227524
11/1/2022 9:02,155.5400848,0.552550375
11/1/2022 9:03,155.64888,0.55282557
11/1/2022 9:04,155.7576904,0.553100705
11/1/2022 9:05,155.8664856,0.554906011
11/1/2022 9:06,155.975296,0.556850493
11/1/2022 9:07,156.1753082,0.558794916
11/1/2022 9:08,156.3753204,0.560739338
11/1/2022 9:09,156.5753326,0.562683821
11/1/2022 9:10,156.7753296,0.564628243
11/1/2022 9:11,156.9753418,0.566572666
11/1/2022 9:12,157.175354,0.567265034
11/1/2022 9:13,157.3753662,0.566204429
11/1/2022 9:14,157.5753784,0.565143824
11/1/2022 9:15,157.7753906,0.564083219
11/1/2022 9:16,157.9754028,0.563022614
11/1/2022 9:17,158.1222382,0.561962008
11/1/2022 9:18,158.2690735,0.560901403
11/1/2022 9:19,158.4159088,0.559840798
11/1/2022 9:20,158.5627441,0.558780193
11/1/2022 9:21,158.7095795,0.55814749
11/1/2022 9:22,158.8564148,0.558798492
11/1/2022 9:23,159.0032501,0.559449553
11/1/2022 9:24,159.1112823,0.560100615
11/1/2022 9:25,159.2193146,0.560751617
11/1/2022 9:26,159.3273468,0.561402678
11/1/2022 9:27,159.4353638,0.56205374
11/1/2022 9:28,159.543396,0.562704742
11/1/2022 9:29,159.6514282,0.563355803
11/1/2022 9:30,159.7594604,0.564006865
11/1/2022 9:31,159.8674927,0.564301968
11/1/2022 9:32,159.9755249,0.564564705
11/1/2022 9:33,160.0979309,0.564827502
11/1/2022 9:34,160.2203369,0.565090239
11/1/2022 9:35,160.3427429,0.565353036
11/1/2022 9:36,160.4651337,0.565615773
11/1/2022 9:37,160.5875397,0.56587857
11/1/2022 9:38,160.7099457,0.566141307
11/1/2022 9:39,160.8323517,0.566404045
11/1/2022 9:40,160.9547577,0.566754401
11/1/2022 9:41,161.0689545,0.567148566
11/1/2022 9:42,161.1831665,0.567542732
11/1/2022 9:43,161.2973633,0.567936838
11/1/2022 9:44,161.4115753,0.568331003
11/1/2022 9:45,161.5257721,0.568725169
11/1/2022 9:46,161.6399841,0.569119275
11/1/2022 9:47,161.7541809,0.56951344
11/1/2022 9:48,161.8683777,0.569907606
11/1/2022 9:49,161.9825897,0.570502222
11/1/2022 9:50,162.1826019,0.571377575
11/1/2022 9:51,162.3826141,0.572252929
11/1/2022 9:52,162.5826263,0.573128283
11/1/2022 9:53,162.7826385,0.574003637
11/1/2022 9:54,162.9826508,0.574878931
11/1/2022 9:55,163.182663,0.575754285
11/1/2022 9:56,163.3826752,0.576629639
11/1/2022 9:57,163.5826874,0.577504992
11/1/2022 9:58,163.7826996,0.578380346
11/1/2022 9:59,163.9827118,0.578073978
11/1/2022 10:00,164.2335968,0.576585889
11/1/2022 10:01,164.4844818,0.575097799
11/1/2022 10:02,164.7353668,0.57360971
11/1/2022 10:03,164.9862366,0.57212162
11/1/2022 10:04,165.2371216,0.570633531
11/1/2022 10:05,165.4880066,0.569145441
11/1/2022 10:06,165.7388916,0.567657351
11/1/2022 10:07,165.9897766,0.566169262
